date,MORTGAGE30US,HOUST,GDPC1,UNRATE,CPIAUCSL,FEDFUNDS,DGS10,DSPIC96,PSAVERT,UMCSENT,CSUSHPISA,SP500,DRTSCILM,CES0500000003,HDTGPDUSQ163N,CP,INDPRO,BOPGSTB,DGS2,T10Y2Y
1989-09-01,10.22,1279.0,9919.228,5.3,124.8,9.02,8.19,7101.4,7.9,95.8,76.056,1994.29,54.4,20.05,86.8169442910608,262.833,61.4794,-2026.0,8.37,-0.18
1989-10-01,10.16,1410.0,9938.767,5.3,125.4,8.84,8.31,7136.8,8.4,93.9,76.283,1994.29,54.4,20.05,86.8169442910608,263.0,61.4014,-2026.0,8.46,-0.15
1989-11-01,9.82,1351.0,9938.767,5.4,125.9,8.55,7.91,7144.0,8.5,90.9,76.521,1994.29,54.4,20.05,86.8169442910608,263.0,61.6081,-2026.0,7.87,0.04
1989-12-01,9.74,1251.0,9938.767,5.4,126.3,8.45,7.81,7144.7,7.7,90.5,76.705,1994.29,54.4,20.05,86.8169442910608,263.0,61.9588,-2026.0,7.7,0.11
1990-01-01,9.78,1551.0,10047.386,5.4,127.5,8.23,7.93,7187.4,7.9,93.0,76.89699999999999,1994.29,54.4,20.05,86.8169442910608,272.8,61.6352,-2026.0,7.87,0.06
1990-02-01,10.05,1437.0,10047.386,5.3,128.0,8.24,8.42,7203.3,8.5,89.5,77.053,1994.29,54.4,20.05,86.8169442910608,272.8,62.1951,-2026.0,8.28,0.14
1990-03-01,10.31,1289.0,10047.386,5.2,128.6,8.28,8.59,7206.1,8.3,91.3,77.20100000000001,1994.29,54.4,20.05,86.8169442910608,272.8,62.4916,-2026.0,8.53,0.06
1990-04-01,10.22,1248.0,10083.855,5.4,128.9,8.26,8.65,7253.4,8.7,93.9,77.278,1994.29,54.4,20.05,86.8169442910608,285.023,62.3511,-2026.0,8.64,0.01
1990-05-01,10.56,1212.0,10083.855,5.4,129.1,8.18,9.08,7245.8,8.7,90.6,77.297,1994.29,54.4,20.05,86.8169442910608,285.023,62.5353,-2026.0,9.02,0.06
1990-06-01,10.29,1177.0,10083.855,5.2,129.9,8.29,8.44,7257.3,8.6,88.3,77.258,1994.29,54.4,20.05,86.8169442910608,285.023,62.7479,-2026.0,8.33,0.11
1990-07-01,10.15,1171.0,10090.569,5.5,130.5,8.15,8.43,7283.7,8.7,88.2,77.139,1994.29,46.7,20.05,86.8169442910608,289.176,62.6435,-2026.0,8.24,0.19
1990-08-01,9.98,1115.0,10090.569,5.7,131.6,8.13,8.29,7239.1,8.1,76.4,77.009,1994.29,46.7,20.05,86.8169442910608,289.176,62.8704,-2026.0,7.85,0.44
1990-09-01,10.24,1110.0,10090.569,5.9,132.5,8.2,8.86,7236.8,8.1,72.8,76.84899999999999,1994.29,46.7,20.05,86.8169442910608,289.176,62.8839,-2026.0,8.07,0.79
1990-10-01,10.22,1014.0,9998.704,5.9,133.4,8.11,8.71,7178.7,7.9,63.9,76.699,1994.29,54.2,20.05,86.8169442910608,288.348,62.4973,-2026.0,7.94,0.77
1990-11-01,10.17,1145.0,9998.704,6.2,133.7,7.81,8.57,7181.9,8.0,66.0,76.369,1994.29,54.2,20.05,86.8169442910608,288.348,61.7175,-2026.0,7.68,0.89
1990-12-01,9.9,969.0,9998.704,6.3,134.2,7.31,8.26,7224.7,8.8,65.5,76.184,1994.29,54.2,20.05,86.8169442910608,288.348,61.2885,-2026.0,7.53,0.73
1991-01-01,9.68,798.0,9951.916,6.4,134.7,6.91,8.08,7205.7,9.4,66.8,75.915,1994.29,38.6,20.05,86.8169442910608,299.498,61.0842,-2026.0,7.15,0.93
1991-02-01,9.56,965.0,9951.916,6.6,134.8,6.25,7.91,7216.8,9.0,70.4,75.733,1994.29,38.6,20.05,86.8169442910608,299.498,60.6387,-2026.0,6.83,1.08
1991-03-01,9.4,921.0,9951.916,6.8,134.8,6.12,8.12,7229.1,8.1,87.7,75.569,1994.29,38.6,20.05,86.8169442910608,299.498,60.2973,-2026.0,7.18,0.94
1991-04-01,9.52,1001.0,10029.51,6.7,135.1,5.91,8.07,7258.0,8.7,81.8,75.565,1994.29,20.0,20.05,86.8169442910608,304.593,60.4524,-2026.0,7.01,1.06
1991-05-01,9.53,996.0,10029.51,6.9,135.6,5.78,8.01,7259.5,8.5,78.3,75.764,1994.29,20.0,20.05,86.8169442910608,304.593,61.0587,-2026.0,6.8,1.21
1991-06-01,9.45,1036.0,10029.51,6.9,136.0,5.9,8.06,7296.7,9.0,82.1,75.991,1994.29,20.0,20.05,86.8169442910608,304.593,61.5514,-2026.0,6.68,1.38
1991-07-01,9.67,1063.0,10080.195,6.8,136.2,5.82,8.26,7282.0,8.4,82.9,76.081,1994.29,18.6,20.05,86.8169442910608,310.435,61.7201,-2026.0,6.97,1.29
1991-08-01,9.5,1049.0,10080.195,6.9,136.6,5.66,8.2,7298.3,8.7,82.0,76.108,1994.29,18.6,20.05,86.8169442910608,310.435,61.7289,-2026.0,6.84,1.36
1991-09-01,9.15,1015.0,10080.195,6.9,137.0,5.45,7.82,7317.7,8.9,83.0,76.192,1994.29,18.6,20.05,86.8169442910608,310.435,62.2369,-2026.0,6.36,1.46
1991-10-01,8.92,1079.0,10115.329,7.0,137.2,5.21,7.45,7328.0,9.4,78.3,76.074,1994.29,16.7,20.05,86.8169442910608,316.101,62.1718,-2026.0,5.99,1.46
1991-11-01,8.78,1103.0,10115.329,7.0,137.8,4.81,7.48,7338.4,9.1,69.1,76.013,1994.29,16.7,20.05,86.8169442910608,316.101,62.0894,-2026.0,5.65,1.83
1991-12-01,8.7,1079.0,10115.329,7.3,138.2,4.43,7.38,7403.6,9.8,68.2,76.056,1994.29,16.7,20.05,86.8169442910608,316.101,61.806,-2026.0,5.38,2.0
1992-01-01,8.35,1176.0,10236.435,7.3,138.3,4.03,6.71,7474.8,9.5,67.5,76.086,1994.29,10.0,20.05,86.8169442910608,329.803,61.4823,-2026.0,4.77,1.94
1992-02-01,8.68,1250.0,10236.435,7.4,138.6,4.06,7.31,7507.2,9.8,68.8,76.155,1994.29,10.0,20.05,86.8169442910608,329.803,61.9192,-831.0,5.11,2.2
1992-03-01,8.83,1297.0,10236.435,7.4,139.1,3.98,7.27,7513.8,9.7,76.0,76.27600000000001,1994.29,10.0,20.05,86.8169442910608,329.803,62.4403,-2641.0,5.27,2.0
1992-04-01,8.98,1099.0,10347.429,7.4,139.4,3.73,7.46,7535.0,9.8,77.2,76.345,1994.29,3.5,20.05,86.8169442910608,344.556,62.9199,-3109.0,5.53,1.93
1992-05-01,8.84,1214.0,10347.429,7.6,139.7,3.82,7.56,7570.2,9.8,79.2,76.398,1994.29,3.5,20.05,86.8169442910608,344.556,63.1268,-3919.0,5.33,2.23
1992-06-01,8.6,1145.0,10347.429,7.8,140.1,3.76,7.39,7601.6,10.0,80.4,76.332,1994.29,3.5,20.05,86.8169442910608,344.556,63.1624,-2824.0,5.29,2.1
1992-07-01,8.43,1139.0,10449.673,7.7,140.5,3.25,7.1,7595.9,9.5,76.6,76.263,1994.29,-3.4,20.05,86.8169442910608,328.651,63.7348,-2781.0,4.82,2.28
1992-08-01,8.05,1226.0,10449.673,7.6,140.8,3.3,6.72,7622.6,9.6,76.1,76.229,1994.29,-3.4,20.05,86.8169442910608,328.651,63.3802,-4455.0,4.42,2.3
1992-09-01,8.01,1186.0,10449.673,7.6,141.1,3.22,6.56,7586.9,8.6,75.6,76.238,1994.29,-3.4,20.05,86.8169442910608,328.651,63.5834,-3530.0,4.12,2.44
1992-10-01,8.02,1244.0,10558.648,7.3,141.7,3.1,6.23,7537.9,7.9,73.3,76.375,1994.29,5.2,20.05,86.8169442910608,336.054,64.0178,-3520.0,3.67,2.56
1992-11-01,8.21,1214.0,10558.648,7.4,142.1,3.09,6.8,7549.3,7.9,85.3,76.557,1994.29,5.2,20.05,86.8169442910608,336.054,64.2628,-3968.0,4.4,2.4
1992-12-01,8.29,1227.0,10558.648,7.4,142.3,2.92,6.94,7818.6,10.5,91.0,76.673,1994.29,5.2,20.05,86.8169442910608,336.054,64.3599,-5603.0,4.81,2.13
1993-01-01,8.14,1210.0,10576.275,7.3,142.8,3.02,6.7,7648.1,8.5,89.3,76.783,1994.29,3.4,20.05,86.8169442910608,334.638,64.6135,-3871.0,4.56,2.14
1993-02-01,7.86,1210.0,10576.275,7.1,143.1,3.03,6.38,7684.5,8.8,86.6,76.837,1994.29,3.4,20.05,86.8169442910608,334.638,64.9262,-3596.0,4.19,2.19
1993-03-01,7.53,1083.0,10576.275,7.0,143.3,3.07,5.94,7660.8,8.8,85.9,76.867,1994.29,3.4,20.05,86.8169442910608,334.638,64.8627,-6777.0,3.88,2.06
1993-04-01,7.5,1258.0,10637.847,7.1,143.8,2.96,6.06,7700.6,8.7,85.6,76.936,1994.29,-12.1,20.05,86.8169442910608,349.005,65.0423,-6445.0,3.94,2.12
1993-05-01,7.43,1260.0,10637.847,7.1,144.2,3.0,6.05,7689.4,8.2,80.3,77.036,1994.29,-12.1,20.05,86.8169442910608,349.005,64.8006,-4369.0,3.83,2.22
1993-06-01,7.5,1280.0,10637.847,7.0,144.3,3.04,6.07,7675.1,7.7,81.5,77.242,1994.29,-12.1,20.05,86.8169442910608,349.005,64.9476,-6929.0,4.16,1.91
1993-07-01,7.34,1254.0,10688.606,6.9,144.5,3.06,5.8,7694.3,7.5,77.0,77.429,1994.29,-25.0,20.05,86.8169442910608,362.106,65.1142,-6382.0,3.99,1.81
1993-08-01,7.25,1300.0,10688.606,6.8,144.8,3.03,5.83,7705.4,7.6,77.3,77.612,1994.29,-25.0,20.05,86.8169442910608,362.106,65.0421,-5581.0,4.13,1.7
1993-09-01,6.97,1343.0,10688.606,6.7,145.0,3.09,5.46,7684.4,6.8,77.9,77.794,1994.29,-25.0,20.05,86.8169442910608,362.106,65.3749,-7031.0,3.88,1.58
1993-10-01,6.89,1392.0,10833.987,6.8,145.6,2.99,5.34,7646.9,6.2,82.7,77.94,1994.29,-20.0,20.05,86.8169442910608,382.444,65.863,-6594.0,3.84,1.5
1993-11-01,6.86,1376.0,10833.987,6.6,146.0,3.02,5.56,7668.1,6.2,81.2,78.14699999999999,1994.29,-20.0,20.05,86.8169442910608,382.444,66.1696,-7016.0,4.11,1.45
1993-12-01,7.31,1533.0,10833.987,6.5,146.3,2.96,5.82,7929.4,9.0,88.2,78.325,1994.29,-20.0,20.05,86.8169442910608,382.444,66.5531,-5719.0,4.2,1.62
1994-01-01,7.13,1272.0,10939.116,6.6,146.3,3.05,5.83,7780.4,7.0,94.3,78.59100000000001,1994.29,-18.6,20.05,86.8169442910608,413.269,66.7591,-6207.0,4.25,1.58
1994-02-01,6.97,1337.0,10939.116,6.6,146.7,3.25,5.77,7795.0,6.4,93.2,78.726,1994.29,-18.6,20.05,86.8169442910608,413.269,66.8019,-9245.0,4.2,1.57
1994-03-01,7.32,1564.0,10939.116,6.5,147.1,3.34,6.28,7820.5,6.7,91.5,78.855,1994.29,-18.6,20.05,86.8169442910608,413.269,67.4704,-6466.0,4.81,1.47
1994-04-01,8.04,1465.0,11087.361,6.4,147.2,3.56,6.77,7820.4,6.3,92.6,78.986,1994.29,-15.5,20.05,86.8169442910608,427.525,67.8707,-7887.0,5.21,1.56
1994-05-01,8.32,1526.0,11087.361,6.1,147.5,4.01,7.06,7910.6,7.5,92.8,79.221,1994.29,-15.5,20.05,86.8169442910608,427.525,68.187,-7728.0,5.73,1.33
1994-06-01,8.53,1409.0,11087.361,6.1,147.9,4.25,7.12,7898.1,6.8,91.2,79.421,1994.29,-15.5,20.05,86.8169442910608,427.525,68.645,-8380.0,5.98,1.14
1994-07-01,8.57,1439.0,11152.176,6.1,148.4,4.26,7.34,7905.0,6.9,89.0,79.593,1994.29,-10.3,20.05,86.8169442910608,449.48,68.7317,-8739.0,6.19,1.15
1994-08-01,8.57,1450.0,11152.176,6.0,149.0,4.47,7.13,7914.4,6.4,91.7,79.78,1994.29,-10.3,20.05,86.8169442910608,449.48,69.1882,-8303.0,6.03,1.1
1994-09-01,8.56,1474.0,11152.176,5.9,149.3,4.73,7.19,7949.0,6.7,91.5,79.918,1994.29,-10.3,20.05,86.8169442910608,449.48,69.3935,-8310.0,6.15,1.04
1994-10-01,8.82,1450.0,11279.932,5.8,149.4,4.76,7.62,8024.4,7.0,92.7,80.065,1994.29,-22.4,20.05,86.8169442910608,463.129,69.9576,-9158.0,6.62,1.0
1994-11-01,9.03,1511.0,11279.932,5.6,149.8,5.29,7.91,8023.9,6.9,91.6,80.149,1994.29,-22.4,20.05,86.8169442910608,463.129,70.4288,-9615.0,6.93,0.98
1994-12-01,9.25,1455.0,11279.932,5.5,150.1,5.45,7.92,8060.2,7.0,95.1,80.296,1994.29,-22.4,20.05,86.8169442910608,463.129,71.1273,-8456.0,7.42,0.5
1995-01-01,9.18,1407.0,11319.951,5.6,150.5,5.53,7.84,8086.0,7.3,97.6,80.426,1994.29,-10.2,20.05,86.8169442910608,477.546,71.2635,-9324.0,7.69,0.15
1995-02-01,9.13,1316.0,11319.951,5.4,150.9,5.92,7.66,8102.0,7.7,95.1,80.527,1994.29,-10.2,20.05,86.8169442910608,477.546,71.1758,-8817.0,7.33,0.33
1995-03-01,8.73,1249.0,11319.951,5.4,151.2,5.98,7.23,8124.2,7.4,90.3,80.597,1994.29,-10.2,20.05,86.8169442910608,477.546,71.2796,-9708.0,6.81,0.42
1995-04-01,8.38,1267.0,11353.721,5.8,151.8,6.05,7.2,8064.0,6.8,92.5,80.66,1994.29,-6.8,20.05,86.8169442910608,501.314,71.1538,-9609.0,6.8,0.4
1995-05-01,8.26,1314.0,11353.721,5.6,152.1,6.01,7.09,8145.6,7.0,89.8,80.703,1994.29,-6.8,20.05,86.8169442910608,501.314,71.4997,-9090.0,6.62,0.47
1995-06-01,7.85,1281.0,11353.721,5.6,152.4,6.0,6.2,8169.8,6.5,92.7,80.783,1994.29,-6.8,20.05,86.8169442910608,501.314,71.7327,-10623.0,5.71,0.49
1995-07-01,7.53,1461.0,11450.31,5.7,152.6,5.85,6.21,8187.8,6.9,94.4,80.937,1994.29,-8.6,20.05,86.8169442910608,509.306,71.4334,-7688.0,5.79,0.42
1995-08-01,7.79,1416.0,11450.31,5.7,152.9,5.74,6.5,8193.0,6.6,96.2,81.109,1994.29,-8.6,20.05,86.8169442910608,509.306,72.3723,-6704.0,5.94,0.56
1995-09-01,7.76,1369.0,11450.31,5.6,153.1,5.8,6.22,8219.4,6.6,88.9,81.305,1994.29,-8.6,20.05,86.8169442910608,509.306,72.6543,-5924.0,5.78,0.44
1995-10-01,7.62,1369.0,11528.067,5.5,153.5,5.76,6.17,8228.4,7.0,90.2,81.48100000000001,1994.29,-5.2,20.05,86.8169442910608,516.952,72.5336,-6114.0,5.83,0.34
1995-11-01,7.45,1452.0,11528.067,5.6,153.7,5.8,5.98,8250.5,6.4,88.2,81.618,1994.29,-5.2,20.05,86.8169442910608,516.952,72.717,-6514.0,5.52,0.46
1995-12-01,7.33,1431.0,11528.067,5.6,153.9,5.6,5.71,8261.3,6.0,91.0,81.735,1994.29,-5.2,20.05,86.8169442910608,516.952,72.9638,-6271.0,5.32,0.39
1996-01-01,7.11,1467.0,11614.418,5.6,154.7,5.56,5.58,8272.1,6.5,89.3,81.833,1994.29,6.9,20.05,86.8169442910608,537.204,72.5712,-8465.0,5.18,0.4
1996-02-01,7.0,1491.0,11614.418,5.5,155.0,5.22,5.63,8335.8,6.6,88.5,81.95299999999999,1994.29,6.9,20.05,86.8169442910608,537.204,73.6207,-7319.0,4.93,0.7
1996-03-01,7.41,1424.0,11614.418,5.5,155.5,5.31,5.99,8362.4,6.4,93.7,82.193,1994.29,6.9,20.05,86.8169442910608,537.204,73.5141,-7756.0,5.26,0.73
1996-04-01,7.69,1516.0,11808.14,5.6,156.1,5.22,6.31,8311.8,5.5,92.7,82.42,1994.29,-1.8,20.05,86.8169442910608,540.29,74.2491,-8744.0,5.79,0.52
1996-05-01,7.92,1504.0,11808.14,5.6,156.4,5.24,6.68,8416.8,6.5,89.4,82.609,1994.29,-1.8,20.05,86.8169442910608,540.29,74.8142,-9259.0,6.03,0.65
1996-06-01,8.03,1467.0,11808.14,5.3,156.7,5.27,6.85,8467.1,6.9,92.4,82.751,1994.29,-1.8,20.05,86.8169442910608,540.29,75.3726,-7460.0,6.27,0.58
1996-07-01,8.29,1472.0,11914.063,5.5,157.0,5.4,6.74,8444.0,6.5,94.7,82.927,1994.29,-7.4,20.05,86.8169442910608,537.278,75.3738,-10132.0,6.15,0.59
1996-08-01,8.19,1557.0,11914.063,5.1,157.2,5.22,6.65,8464.7,6.4,95.3,83.085,1994.29,-7.4,20.05,86.8169442910608,537.278,75.7557,-10357.0,6.08,0.57
1996-09-01,8.09,1475.0,11914.063,5.2,157.7,5.3,6.96,8483.9,6.4,94.7,83.256,1994.29,-7.4,20.05,86.8169442910608,537.278,76.2302,-10195.0,6.34,0.62
1996-10-01,8.16,1392.0,12037.775,5.2,158.2,5.24,6.65,8482.7,6.1,96.5,83.376,1994.29,-8.6,20.05,86.8169442910608,550.942,76.2157,-6635.0,6.03,0.62
1996-11-01,7.78,1489.0,12037.775,5.4,158.7,5.31,6.38,8505.1,6.2,99.2,83.551,1994.29,-8.6,20.05,86.8169442910608,550.942,76.8973,-7268.0,5.79,0.59
1996-12-01,7.52,1370.0,12037.775,5.4,159.1,5.29,6.06,8533.1,6.1,96.9,83.72,1994.29,-8.6,20.05,86.8169442910608,550.942,77.3772,-10475.0,5.59,0.47
1997-01-01,7.64,1355.0,12115.472,5.3,159.4,5.25,6.43,8556.4,5.9,97.4,83.954,1994.29,-8.9,20.05,86.8169442910608,564.382,77.5135,-11269.0,5.88,0.55
1997-02-01,7.88,1486.0,12115.472,5.2,159.7,5.19,6.53,8579.2,6.0,99.7,84.179,1994.29,-8.9,20.05,86.8169442910608,564.382,78.4255,-9776.0,5.94,0.59
1997-03-01,7.65,1457.0,12115.472,5.2,159.8,5.39,6.56,8619.0,6.1,100.0,84.45,1994.29,-8.9,20.05,86.8169442910608,564.382,78.9197,-8383.0,6.09,0.47
1997-04-01,7.97,1492.0,12317.221,5.1,159.9,5.51,6.9,8624.5,6.2,101.4,84.62200000000001,1994.29,-10.3,20.05,86.8169442910608,584.518,78.9848,-8086.0,6.42,0.48
1997-05-01,8.08,1442.0,12317.221,4.9,159.9,5.5,6.69,8661.9,6.5,103.2,84.86,1994.29,-10.3,20.05,86.8169442910608,584.518,79.4296,-8394.0,6.27,0.42
1997-06-01,7.94,1494.0,12317.221,5.0,160.2,5.56,6.67,8689.7,6.3,104.5,85.079,1994.29,-10.3,20.05,86.8169442910608,584.518,79.7971,-7154.0,6.22,0.45
1997-07-01,7.58,1437.0,12471.01,4.9,160.4,5.52,6.45,8723.1,5.8,107.1,85.331,1994.29,-5.8,20.05,86.8169442910608,608.221,80.4666,-7033.0,6.02,0.43
1997-08-01,7.36,1390.0,12471.01,4.8,160.8,5.54,6.2,8768.6,5.7,104.4,85.572,1994.29,-5.8,20.05,86.8169442910608,608.221,81.2825,-8743.0,5.89,0.31
1997-09-01,7.58,1546.0,12471.01,4.9,161.2,5.54,6.34,8791.5,5.9,106.0,85.85,1994.29,-5.8,20.05,86.8169442910608,608.221,82.0327,-9269.0,5.97,0.37
1997-10-01,7.28,1520.0,12577.495,4.7,161.5,5.5,6.04,8834.8,5.9,105.6,86.146,1994.29,-7.0,20.05,86.8169442910608,611.944,82.7656,-9089.0,5.75,0.29
1997-11-01,7.21,1510.0,12577.495,4.6,161.7,5.52,5.84,8892.2,6.1,107.2,86.632,1994.29,-7.0,20.05,86.8169442910608,611.944,83.427,-9786.0,5.63,0.21
1997-12-01,7.17,1566.0,12577.495,4.7,161.8,5.5,5.86,8944.3,6.1,102.1,87.09200000000001,1994.29,-7.0,20.05,86.8169442910608,611.944,83.784,-11289.0,5.78,0.08
1998-01-01,6.99,1525.0,12703.742,4.6,162.0,5.56,5.75,9022.9,7.0,106.6,87.61399999999999,1994.29,1.8,20.05,86.8169442910608,539.192,84.1564,-10776.0,5.66,0.09
1998-02-01,7.12,1584.0,12703.742,4.6,162.0,5.51,5.53,9081.2,7.0,110.4,88.00200000000001,1994.29,1.8,20.05,86.8169442910608,539.192,84.3066,-11564.0,5.32,0.21
1998-03-01,7.09,1567.0,12703.742,4.7,162.0,5.49,5.62,9134.4,7.1,106.5,88.441,1994.29,1.8,20.05,86.8169442910608,539.192,84.342,-12880.0,5.55,0.07
1998-04-01,7.08,1540.0,12821.339,4.3,162.2,5.45,5.62,9164.1,6.9,108.7,88.87799999999999,1994.29,-7.1,20.05,86.8169442910608,538.408,84.6339,-13940.0,5.55,0.07
1998-05-01,7.22,1536.0,12821.339,4.4,162.6,5.49,5.67,9202.0,6.6,106.5,89.363,1994.29,-7.1,20.05,86.8169442910608,538.408,85.1867,-14202.0,5.59,0.08
1998-06-01,7.07,1641.0,12821.339,4.5,162.8,5.56,5.53,9254.2,6.5,105.6,89.844,1994.29,-7.1,20.05,86.8169442910608,538.408,84.6809,-13247.0,5.52,0.01
1998-07-01,6.96,1698.0,12982.752,4.5,163.2,5.54,5.44,9270.0,6.6,105.2,90.309,1994.29,0.0,20.05,86.8169442910608,535.273,84.3445,-13949.0,5.46,-0.02
1998-08-01,6.97,1614.0,12982.752,4.5,163.4,5.55,5.5,9299.3,6.5,104.4,90.785,1994.29,0.0,20.05,86.8169442910608,535.273,86.0816,-16028.0,5.49,0.01
1998-09-01,6.92,1582.0,12982.752,4.6,163.5,5.51,5.05,9325.5,6.1,100.9,91.258,1994.29,0.0,20.05,86.8169442910608,535.273,86.0023,-14820.0,4.86,0.19
1998-10-01,6.64,1715.0,13191.67,4.5,163.9,5.07,4.33,9337.5,5.9,97.4,91.71600000000001,1994.29,36.4,20.05,86.8169442910608,519.082,86.591,-14815.0,4.17,0.16
1998-11-01,6.83,1660.0,13191.67,4.4,164.1,4.83,4.64,9374.6,6.0,102.7,92.199,1994.29,36.4,20.05,86.8169442910608,519.082,86.5115,-15173.0,4.12,0.52
1998-12-01,6.78,1792.0,13191.67,4.4,164.4,4.68,4.67,9391.7,5.5,100.5,92.712,1994.29,36.4,20.05,86.8169442910608,519.082,86.8615,-14745.0,4.44,0.23
1999-01-01,6.83,1748.0,13315.597,4.3,164.7,4.63,4.65,9444.1,6.1,103.9,93.20700000000001,1994.29,7.4,20.05,86.8169442910608,552.462,87.2205,-15876.0,4.54,0.11
1999-02-01,6.74,1670.0,13315.597,4.4,164.7,4.76,4.75,9476.2,6.0,108.1,93.671,1994.29,7.4,20.05,86.8169442910608,552.462,87.726,-18468.0,4.65,0.1
1999-03-01,6.89,1710.0,13315.597,4.2,164.8,4.81,5.4,9484.1,5.6,105.7,94.21600000000001,1994.29,7.4,20.05,86.8169442910608,552.462,87.9125,-17719.0,5.2,0.2
1999-04-01,6.98,1553.0,13426.748,4.3,165.9,4.74,5.27,9453.0,4.7,104.6,94.78399999999999,1994.29,10.0,20.05,86.8169442910608,568.577,88.1082,-17946.0,5.01,0.26
1999-05-01,6.93,1611.0,13426.748,4.2,166.0,4.74,5.36,9469.3,4.4,106.8,95.34299999999999,1994.29,10.0,20.05,86.8169442910608,568.577,88.6483,-20046.0,5.08,0.28
1999-06-01,7.23,1559.0,13426.748,4.3,166.0,4.76,5.78,9501.3,4.3,107.3,95.97399999999999,1994.29,10.0,20.05,86.8169442910608,568.577,88.5903,-22892.0,5.54,0.24
1999-07-01,7.63,1669.0,13604.771,4.3,166.7,4.99,5.85,9519.0,4.4,106.0,96.59100000000001,1994.29,5.4,20.05,86.8169442910608,569.275,89.1098,-23100.0,5.58,0.27
1999-08-01,7.7,1648.0,13604.771,4.2,167.1,5.07,5.92,9559.1,4.3,104.5,97.21799999999999,1994.29,5.4,20.05,86.8169442910608,569.275,89.5007,-22626.0,5.63,0.29
1999-09-01,7.8,1635.0,13604.771,4.2,167.8,5.22,5.99,9546.7,3.7,107.2,97.861,1994.29,5.4,20.05,86.8169442910608,569.275,89.1304,-22699.0,5.74,0.25
1999-10-01,7.7,1608.0,13827.98,4.1,168.1,5.2,6.0,9598.7,4.0,103.2,98.522,1994.29,9.1,20.05,86.8169442910608,590.992,90.2709,-23372.0,5.73,0.27
1999-11-01,7.96,1648.0,13827.98,4.1,168.4,5.42,6.06,9660.9,4.1,107.2,99.15299999999999,1994.29,9.1,20.05,86.8169442910608,590.992,90.7528,-25126.0,5.83,0.23
1999-12-01,7.75,1708.0,13827.98,4.0,168.8,5.3,6.21,9735.9,3.7,105.4,99.84299999999999,1994.29,9.1,20.05,86.8169442910608,590.992,91.4784,-25939.0,6.04,0.17
2000-01-01,8.06,1636.0,13878.147,4.0,169.3,5.45,6.45,9799.9,4.5,112.0,100.552,1994.29,10.9,20.05,86.8169442910608,565.043,91.4092,-27131.0,6.24,0.21
2000-02-01,8.25,1737.0,13878.147,4.1,170.0,5.73,6.62,9837.9,4.0,111.3,101.339,1994.29,10.9,20.05,86.8169442910608,565.043,91.7245,-29794.0,6.6,0.02
2000-03-01,8.31,1604.0,13878.147,4.0,171.0,5.85,6.39,9864.0,3.8,107.1,102.12700000000001,1994.29,10.9,20.05,86.8169442910608,565.043,92.083,-30557.0,6.52,-0.13
2000-04-01,8.23,1626.0,14130.908,3.8,170.9,6.02,6.03,9913.7,4.3,109.2,102.92200000000001,1994.29,24.6,20.05,86.8169442910608,559.322,92.6659,-28598.0,6.5,-0.47
2000-05-01,8.13,1575.0,14130.908,4.0,171.2,6.27,6.29,9954.5,4.3,110.7,103.678,1994.29,24.6,20.05,86.8169442910608,559.322,92.9347,-29165.0,6.73,-0.44
2000-06-01,8.62,1559.0,14130.908,4.0,172.2,6.53,6.2,9982.3,4.3,106.4,104.42399999999999,1994.29,24.6,20.05,86.8169442910608,559.322,93.0018,-30405.0,6.61,-0.41
2000-07-01,8.22,1463.0,14145.312,4.0,172.7,6.54,6.03,10035.9,4.7,108.3,105.054,1994.29,33.9,20.05,86.8169442910608,554.17,92.8373,-31252.0,6.38,-0.35
2000-08-01,8.13,1541.0,14145.312,4.1,172.7,6.5,6.0,10098.3,4.8,107.3,105.76799999999999,1994.29,33.9,20.05,86.8169442910608,554.17,92.591,-29931.0,6.27,-0.27
2000-09-01,7.96,1507.0,14145.312,3.9,173.6,6.52,5.68,10110.3,4.1,106.8,106.538,1994.29,33.9,20.05,86.8169442910608,554.17,92.9827,-33333.0,6.09,-0.41
2000-10-01,7.88,1549.0,14229.765,3.9,173.9,6.51,5.8,10139.2,4.3,105.8,107.382,1994.29,43.9,20.05,86.8169442910608,533.362,92.64,-33378.0,5.98,-0.18
2000-11-01,7.68,1551.0,14229.765,3.9,174.2,6.51,5.74,10143.5,4.3,107.6,108.302,1994.29,43.9,20.05,86.8169442910608,533.362,92.6604,-32723.0,5.88,-0.14
2000-12-01,7.65,1532.0,14229.765,3.9,174.6,6.4,5.52,10164.3,4.1,98.4,109.14200000000001,1994.29,43.9,20.05,86.8169442910608,533.362,92.3457,-33420.0,5.62,-0.1
2001-01-01,7.13,1600.0,14183.12,4.2,175.6,5.98,5.12,10211.7,4.5,94.7,109.846,1994.29,59.6,20.05,86.8169442910608,562.885,91.8908,-35202.0,5.11,0.01
2001-02-01,7.15,1625.0,14183.12,4.2,176.0,5.49,5.1,10223.4,4.6,90.6,110.501,1994.29,59.6,20.05,86.8169442910608,562.885,91.2851,-29301.0,4.55,0.55
2001-03-01,7.12,1590.0,14183.12,4.3,176.1,5.31,4.87,10254.4,4.9,91.5,111.109,1994.29,59.6,20.05,86.8169442910608,562.885,91.0585,-32812.0,4.41,0.46
